Schno,School,Calgrade,Englang,Econ_Dis,Sped,HL,NA,Asian,Hawaiian,Filipino,AA,White,Multi_Race,ELASS,ELA_AL,MathSS,Math_AL
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2505,2,2358,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2693,4,2686,3
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2686,4,2690,3
559,Galileo HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2683,4,2705,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2531,2,2482,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2657,3,2716,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2590,3,2675,3
559,Galileo HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2657,3,2636,3
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2555,2,2675,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2743,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2609,3,2624,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2626,3,2741,4
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2773,4,2755,4
559,Galileo HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2795,4,2862,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2742,4,2827,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2666,3,2691,3
559,Galileo HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2652,3,2807,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2714,4,2697,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2690,4,2749,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2654,3,2721,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2740,4,2764,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2728,4,2695,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2765,4,2642,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2556,2,2519,1
559,Galileo HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2746,4,2764,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2590,3,2510,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2674,3,2713,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2676,3,2659,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2665,3,2706,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2665,3,2635,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2618,3,2641,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2306,1,2470,1
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2606,3,2796,4
559,Galileo HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2643,3,2533,1
559,Galileo HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2602,3,2698,3
559,Galileo HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2546,2,2384,1
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2610,3,2759,4
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2767,4,2779,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2497,2,2440,1
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2426,1,2404,1
559,Galileo HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2662,3,2711,3
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2618,3,2629,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2606,3,2434,1
559,Galileo HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2680,3,2698,3
559,Galileo HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2636,3,2582,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2756,4,2799,4
559,Galileo HS,11,EO,Yes,No,No,No,No,No,No,No,Yes,No,2632,3,2523,1
559,Galileo HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2741,4,2815,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2649,3,2731,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2741,4,2789,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2725,4,2792,4
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2664,3,2615,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2606,3,2611,2
559,Galileo HS,11,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2514,2,2609,2
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2688,4,2652,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2478,1,2630,3
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2631,3,2659,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2678,3,2645,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2704,4,2647,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2811,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2721,4,2585,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2613,3,2610,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2736,4,2698,3
559,Galileo HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2759,4,2718,4
559,Galileo HS,11,EO,No,No,No,No,No,No,No,No,Yes,No,2795,4,2862,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2691,4,2800,4
559,Galileo HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2663,3,2549,2
559,Galileo HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2652,3,2663,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2694,4,2610,2
559,Galileo HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2723,4,2671,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2594,3,2692,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2792,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2769,4,2737,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2619,3,2550,2
559,Galileo HS,11,IFEP,Yes,No,No,No,No,No,No,No,Yes,No,2589,3,2623,2
559,Galileo HS,11,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2490,1,2507,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2687,4,2753,4
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2718,4,2758,4
559,Galileo HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2453,1,2429,1
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2622,3,2688,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2574,2,2635,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2384,1,2489,1
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2404,1,2572,2
559,Galileo HS,11,EL,Yes,No,No,No,No,No,No,No,Yes,No,2365,1,2307,1
559,Galileo HS,11,EL,Yes,No,No,No,No,No,No,No,Yes,No,2470,1,2479,1
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2551,2,2588,2
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2488,1,2638,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2437,1,2612,2
559,Galileo HS,11,EO,Yes,No,No,No,No,No,No,No,Yes,No,2677,3,2493,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2720,4,2778,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2644,3,2737,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2596,3,2717,3
559,Galileo HS,11,EO,Yes,Yes,No,No,Yes,No,No,No,No,No,2424,1,2410,1
559,Galileo HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2596,3,2425,1
559,Galileo HS,11,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2311,1,2346,1
559,Galileo HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2712,4,2765,4
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2690,4,2743,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2771,4,2800,4
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2693,4,2746,4
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2712,4,2714,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2394,1,2448,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2630,3,2766,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2651,3,2629,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2638,3,2679,3
559,Galileo HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2601,3,2688,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2641,3,2717,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2769,4,2753,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2748,4,2791,4
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2672,3,2616,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2680,3,2674,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2638,3,2676,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2707,4,2702,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2750,4,2649,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2656,3,2727,4
559,Galileo HS,11,EL,Yes,Yes,No,No,Yes,No,No,No,No,No,2458,1,2528,1
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2680,3,2709,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2707,4,2728,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2621,3,2759,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2647,3,2666,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2627,3,2745,4
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2640,3,2678,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2649,3,2795,4
559,Galileo HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2711,4,2724,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2434,1,2388,1
559,Galileo HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2714,4,2703,3
559,Galileo HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2383,1,2430,1
559,Galileo HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2689,4,2795,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2539,2,2693,3
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2532,2,2597,2
559,Galileo HS,11,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2752,4,2698,3
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2729,4,2658,3
559,Galileo HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2511,2,2481,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2724,4,2702,3
559,Galileo HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2609,3,2553,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2710,4,2707,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2772,4,2745,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2740,4,2746,4
559,Galileo HS,11,RFEP,No,No,No,No,No,No,No,No,Yes,No,2689,4,2687,3
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2597,3,2631,3
559,Galileo HS,11,EO,Yes,No,Yes,No,No,No,No,No,No,No,2434,1,2619,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2795,4,2862,4
559,Galileo HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2769,4,2701,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2677,3,2757,4
559,Galileo HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2410,1,2431,1
559,Galileo HS,11,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2639,3,2532,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2781,4,2761,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2648,3,2743,4
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2755,4,2789,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2751,4,2821,4
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2781,4,2690,3
559,Galileo HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2595,3,2769,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2714,4,2705,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2748,4,2737,4
559,Galileo HS,11,IFEP,No,No,No,No,Yes,No,No,No,No,No,2752,4,2682,3
559,Galileo HS,11,RFEP,Yes,Yes,No,No,Yes,No,No,No,No,No,2564,2,2517,1
559,Galileo HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2681,3,2577,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2632,3,2631,3
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2632,3,2739,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2668,3,2644,3
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2558,2,2563,2
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2617,3,2642,3
559,Galileo HS,11,RFEP,No,No,Yes,No,No,No,No,No,No,No,2488,1,2530,1
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2633,3,2559,2
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2685,4,2794,4
559,Galileo HS,11,EL,Yes,Yes,Yes,No,No,No,No,No,No,No,2436,1,2428,1
559,Galileo HS,11,RFEP,No,No,No,No,Yes,No,No,No,No,No,2738,4,2845,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2520,2,2572,2
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2697,4,2631,3
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2550,2,2600,2
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2605,3,2732,4
559,Galileo HS,11,EL,Yes,No,Yes,No,No,No,No,No,No,No,2372,1,2468,1
559,Galileo HS,11,EL,No,No,No,No,Yes,No,No,No,No,No,2582,2,2751,4
559,Galileo HS,11,EO,No,No,No,No,Yes,No,No,No,No,No,2677,3,2719,4
559,Galileo HS,11,EL,Yes,No,No,No,Yes,No,No,No,No,No,2637,3,2770,4
559,Galileo HS,11,EO,Yes,No,No,No,Yes,No,No,No,No,No,2770,4,2811,4
559,Galileo HS,11,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2705,4,2714,3
562,Garfield ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2418,2,2407,2
562,Garfield ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2417,2,2449,3
562,Garfield ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2309,1,2373,1
562,Garfield ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2515,4,2584,4
562,Garfield ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2263,1,2409,2
562,Garfield ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2474,3,2562,4
562,Garfield ES,3,EL,Yes,No,Yes,No,No,No,No,No,No,No,2390,2,2495,3
562,Garfield ES,3,EO,No,No,Yes,No,No,No,No,No,No,No,2389,2,2436,3
562,Garfield ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2353,1,2581,4
562,Garfield ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2528,4,2514,4
562,Garfield ES,3,EL,Yes,No,No,No,Yes,No,No,No,No,No,2446,3,2488,3
562,Garfield ES,3,EO,Yes,No,Yes,No,No,No,No,No,No,No,2400,2,2473,3
562,Garfield ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2352,1,2485,3
562,Garfield ES,3,EL,No,No,No,No,Yes,No,No,No,No,No,2544,4,2588,4
562,Garfield ES,3,EO,No,No,No,No,Yes,No,No,No,No,No,2330,1,2365,1
562,Garfield ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2465,2,2502,3
562,Garfield ES,4,EL,No,No,No,No,Yes,No,No,No,No,No,2488,3,2432,2
562,Garfield ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2454,2,2380,1
562,Garfield ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2530,3,2587,4
562,Garfield ES,4,EO,Yes,No,No,No,Yes,No,No,No,No,No,2481,3,2490,3
562,Garfield ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2500,3,2418,2
562,Garfield ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2394,1,2449,2
562,Garfield ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2469,2,2504,3
562,Garfield ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2484,3,2519,3
562,Garfield ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2410,1,2466,2
562,Garfield ES,4,EO,No,No,No,No,Yes,No,No,No,No,No,2639,4,2622,4
562,Garfield ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2422,2,2486,3
562,Garfield ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2539,4,2545,3
562,Garfield ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2413,1,2452,2
562,Garfield ES,4,EL,No,No,No,No,Yes,No,No,No,No,No,2472,2,2520,3
562,Garfield ES,4,EO,Yes,No,No,No,Yes,No,No,No,No,No,2593,4,2525,3
562,Garfield ES,4,EO,No,No,Yes,No,No,No,No,No,No,No,2469,2,2511,3
562,Garfield ES,4,EO,Yes,No,Yes,No,No,No,No,No,No,No,2443,2,2526,3
562,Garfield ES,4,EL,Yes,No,No,No,Yes,No,No,No,No,No,2439,2,2416,2
562,Garfield ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2479,2,2540,3
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2513,3,2481,2
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2403,1,2565,3
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2522,3,2552,3
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2422,1,2478,2
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2445,2,2447,1
562,Garfield ES,5,EO,No,No,No,No,Yes,No,No,No,No,No,2493,2,2596,4
562,Garfield ES,5,EO,No,No,Yes,No,No,No,No,No,No,No,2545,3,2514,2
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2311,1,2493,2
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2473,2,2523,2
562,Garfield ES,5,EL,No,No,No,No,Yes,No,No,No,No,No,2497,2,2525,2
562,Garfield ES,5,EO,Yes,No,No,No,Yes,No,No,No,No,No,2513,3,2506,2
562,Garfield ES,5,EL,Yes,No,No,No,Yes,No,No,No,No,No,2417,1,2456,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2502,2,2590,3
404,Giannini (A.P.) MS,6,IFEP,No,No,No,No,Yes,No,No,No,No,No,2676,4,2676,4
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,No,No,No,No,Yes,No,2318,1,2505,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2627,4,2647,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2598,3,2647,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2615,3,2596,3
404,Giannini (A.P.) MS,6,EL,Yes,No,No,No,Yes,No,No,No,No,No,2550,3,2534,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2598,3,2615,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2592,3,2602,3
404,Giannini (A.P.) MS,6,EL,Yes,No,Yes,No,No,No,No,No,No,No,2462,2,2389,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2545,3,2519,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2599,3,2661,4
404,Giannini (A.P.) MS,6,EO,No,Yes,No,No,Yes,No,No,No,No,No,2478,2,2387,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2588,3,2588,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2619,4,2567,3
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2667,4,2570,3
404,Giannini (A.P.) MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2466,2,2458,1
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2562,3,2613,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2606,3,2628,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,Yes,No,No,2449,1,2501,2
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,Yes,No,No,No,2530,2,2502,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2567,3,2636,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2622,4,2748,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2723,4,2583,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2610,3,2573,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2573,3,2659,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2677,4,2580,3
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2563,3,2538,2
404,Giannini (A.P.) MS,6,EO,Yes,No,No,No,No,No,No,No,Yes,No,2724,4,2655,4
404,Giannini (A.P.) MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2585,3,2543,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2471,2,2410,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2698,4,2748,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2525,2,2439,1
404,Giannini (A.P.) MS,6,RFEP,Yes,No,Yes,No,No,No,No,No,No,No,2552,3,2503,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2724,4,2634,4
404,Giannini (A.P.) MS,6,IFEP,Yes,No,No,No,Yes,No,No,No,No,No,2678,4,2610,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2664,4,2659,4
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2590,3,2579,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,Yes,No,No,No,2499,2,2545,2
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2626,4,2706,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2716,4,2662,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2508,2,2567,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,Yes,No,2541,3,2642,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2539,3,2617,4
404,Giannini (A.P.) MS,6,EO,No,No,Yes,No,No,No,No,No,No,No,2583,3,2524,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2607,3,2579,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2566,3,2559,3
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2658,4,2623,4
404,Giannini (A.P.) MS,6,EO,No,No,No,No,No,No,No,No,No,Yes,2554,3,2523,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2520,2,2621,4
404,Giannini (A.P.) MS,6,EO,Yes,Yes,No,No,No,No,No,Yes,No,No,2393,1,2332,1
404,Giannini (A.P.) MS,6,EO,No,No,No,No,Yes,No,No,No,No,No,2546,3,2477,2
404,Giannini (A.P.) MS,6,RFEP,No,No,No,No,Yes,No,No,No,No,No,2568,3,2549,2
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2617,3,2672,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2713,4,2667,4
404,Giannini (A.P.) MS,6,RFEP,Yes,No,No,No,Yes,No,No,No,No,No,2564,3,2545,2
